,index,Active,CID,DateTime,ID,LAC,MCC,MNC,Name,NetworkGen,NetworkType,PSC,Power,TimeStamp,User,race_id,ratio,segment_end_id,segment_start_id,session_id,source_file,x,y,laccid,segment,netOperators
85,5677,1,22403,22 Окт 2015 г. 16:13:09,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,89.0, julia,1445519501,0.717741935484,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3577225376,59.8332594573,7803-22403,023-024,25002
86,5678,1,22403,22 Окт 2015 г. 16:13:10,,7803,250,2,ServiceLog,2G,EDGE,-1,-74.8628924518,90.0, julia,1445519501,0.725806451613,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3574428632,59.8332580448,7803-22403,023-024,25002
86,5678,1,22403,22 Окт 2015 г. 16:13:10,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.1369835443,91.0, julia,1445519501,0.733870967742,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3574428632,59.8332580448,7803-22403,023-024,25002
87,5679,1,22403,22 Окт 2015 г. 16:13:11,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,92.0, julia,1445519501,0.741935483871,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3571620941,59.8332566268,7803-22403,023-024,25002
88,5680,1,22403,22 Окт 2015 г. 16:13:12,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,93.0, julia,1445519501,0.75,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3568824197,59.8332552143,7803-22403,023-024,25002
89,5681,1,22403,22 Окт 2015 г. 16:13:13,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,94.0, julia,1445519501,0.758064516129,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3566016507,59.8332537962,7803-22403,023-024,25002
90,5682,1,22403,22 Окт 2015 г. 16:13:14,,7803,250,2,ServiceLog,2G,EDGE,-1,-72.2460519874,95.0, julia,1445519501,0.766129032258,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3563230709,59.8332523893,7803-22403,023-024,25002
91,5683,1,22403,22 Окт 2015 г. 16:13:15,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,96.0, julia,1445519501,0.774193548387,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3560442174,59.8332509809,7803-22403,023-024,25002
92,5684,1,22403,22 Окт 2015 г. 16:13:16,,7803,250,2,ServiceLog,2G,EDGE,-1,-70.7832743421,97.0, julia,1445519501,0.782258064516,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3557648166,59.8332495698,7803-22403,023-024,25002
92,5684,1,22403,22 Окт 2015 г. 16:13:16,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0556747436,98.0, julia,1445519501,0.790322580645,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3557648166,59.8332495698,7803-22403,023-024,25002
93,5685,1,22403,22 Окт 2015 г. 16:13:17,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,99.0, julia,1445519501,0.798387096774,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3554845949,59.8332481545,7803-22403,023-024,25002
94,5686,1,22403,22 Окт 2015 г. 16:13:18,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,100.0, julia,1445519501,0.806451612903,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3552051941,59.8332467434,7803-22403,023-024,25002
95,5687,1,22403,22 Окт 2015 г. 16:13:19,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,101.0, julia,1445519501,0.814516129032,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3549263406,59.8332453351,7803-22403,023-024,25002
96,5688,1,22403,22 Окт 2015 г. 16:13:20,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,102.0, julia,1445519501,0.822580645161,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3546461189,59.8332439198,7803-22403,023-024,25002
97,5689,1,22403,22 Окт 2015 г. 16:13:21,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,103.0, julia,1445519501,0.83064516129,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3543664444,59.8332425073,7803-22403,023-024,25002
98,5690,1,22403,22 Окт 2015 г. 16:13:22,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,104.0, julia,1445519501,0.838709677419,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3540878647,59.8332411003,7803-22403,023-024,25002
99,5691,1,22403,22 Окт 2015 г. 16:13:23,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,105.0, julia,1445519501,0.846774193548,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3538087375,59.8332396906,7803-22403,023-024,25002
99,5691,1,22403,22 Окт 2015 г. 16:13:23,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,106.0, julia,1445519501,0.854838709677,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3538087375,59.8332396906,7803-22403,023-024,25002
100,5692,1,22403,22 Окт 2015 г. 16:13:24,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,107.0, julia,1445519501,0.862903225806,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3535293368,59.8332382795,7803-22403,023-024,25002
101,5693,1,22403,22 Окт 2015 г. 16:13:25,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,108.0, julia,1445519501,0.870967741935,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.353249936,59.8332368684,7803-22403,023-024,25002
102,5694,1,22403,22 Окт 2015 г. 16:13:26,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,109.0, julia,1445519501,0.879032258065,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3529694406,59.8332354517,7803-22403,023-024,25002
103,5695,1,22403,22 Окт 2015 г. 16:13:27,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,110.0, julia,1445519501,0.887096774194,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3526903134,59.833234042,7803-22403,023-024,25002
104,5696,1,22403,22 Окт 2015 г. 16:13:28,,7803,250,2,ServiceLog,2G,EDGE,-1,-68.603941793,111.0, julia,1445519501,0.895161290323,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.35241146,59.8332326336,7803-22403,023-024,25002
105,5697,1,22403,22 Окт 2015 г. 16:13:29,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0,112.0, julia,1445519501,0.903225806452,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3521334275,59.8332312294,7803-22403,023-024,25002
105,5697,1,22403,22 Окт 2015 г. 16:13:29,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0,113.0, julia,1445519501,0.911290322581,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3521334275,59.8332312294,7803-22403,023-024,25002
108,5700,1,22403,22 Окт 2015 г. 16:13:31,,7803,250,2,ServiceLog,2G,EDGE,-1,-63.6764750876,114.0, julia,1445519501,0.91935483871,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3518203592,59.8332296483,7803-22403,023-024,25002
109,5701,1,22403,22 Окт 2015 г. 16:13:32,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.7978542017,115.0, julia,1445519501,0.927419354839,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3515697206,59.8332283824,7803-22403,023-024,25002
110,5702,1,22403,22 Окт 2015 г. 16:13:33,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,116.0, julia,1445519501,0.935483870968,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3513360391,59.8332272022,7803-22403,023-024,25002
111,5703,1,22403,22 Окт 2015 г. 16:13:35,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,117.0, julia,1445519501,0.943548387097,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3511189062,59.8332261056,7803-22403,023-024,25002
112,5704,1,22403,22 Окт 2015 г. 16:13:36,,7803,250,2,ServiceLog,2G,EDGE,-1,-57.5338785743,118.0, julia,1445519501,0.951612903226,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3509189847,59.8332250959,7803-22403,023-024,25002
114,5706,1,22403,22 Окт 2015 г. 16:13:38,,7803,250,2,ServiceLog,2G,EDGE,-1,-56.6215962556,119.0, julia,1445519501,0.959677419355,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3505698046,59.8332233324,7803-22403,023-024,25002
115,5707,1,22403,22 Окт 2015 г. 16:13:39,,7803,250,2,ServiceLog,2G,EDGE,-1,-55.0,120.0, julia,1445519501,0.967741935484,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3504206127,59.8332225789,7803-22403,023-024,25002
117,5709,1,22403,22 Окт 2015 г. 16:13:41,,7803,250,2,ServiceLog,2G,EDGE,-1,-55.0,121.0, julia,1445519501,0.975806451613,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3501729834,59.8332213282,7803-22403,023-024,25002
120,5712,1,22403,22 Окт 2015 г. 16:13:44,,7803,250,2,ServiceLog,2G,EDGE,-1,-55.0,122.0, julia,1445519501,0.983870967742,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3499306191,59.8332201041,7803-22403,023-024,25002
29,5621,1,23214,22 Окт 2015 г. 16:12:12,,7803,250,2,ServiceLog,2G,EDGE,-1,-93.7978387781,24.0, julia,1445519501,0.193548387097,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3731622335,59.8324116705,7803-23214,023-024,25002
30,5622,1,23214,22 Окт 2015 г. 16:12:13,,7803,250,2,ServiceLog,2G,EDGE,-1,-90.0425914667,25.0, julia,1445519501,0.201612903226,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3729020893,59.8324676265,7803-23214,023-024,25002
31,5623,1,23214,22 Окт 2015 г. 16:12:14,,7803,250,2,ServiceLog,2G,EDGE,-1,-84.9239247821,26.0, julia,1445519501,0.209677419355,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3726454673,59.8325228248,7803-23214,023-024,25002
31,5623,1,23214,22 Окт 2015 г. 16:12:14,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.7360451799,27.0, julia,1445519501,0.217741935484,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3726454673,59.8325228248,7803-23214,023-024,25002
32,5624,1,23214,22 Окт 2015 г. 16:12:15,,7803,250,2,ServiceLog,2G,EDGE,-1,-74.5568769517,28.0, julia,1445519501,0.225806451613,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3723883423,59.8325781312,7803-23214,023-024,25002
33,5625,1,23214,22 Окт 2015 г. 16:12:16,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,29.0, julia,1445519501,0.233870967742,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3721314687,59.8326333834,7803-23214,023-024,25002
34,5626,1,23214,22 Окт 2015 г. 16:12:17,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,30.0, julia,1445519501,0.241935483871,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3718745952,59.8326886355,7803-23214,023-024,25002
35,5627,1,23214,22 Окт 2015 г. 16:12:18,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,31.0, julia,1445519501,0.25,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3716157089,59.8327443204,7803-23214,023-024,25002
36,5628,1,23214,22 Окт 2015 г. 16:12:19,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,32.0, julia,1445519501,0.258064516129,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3713575774,59.8327998429,7803-23214,023-024,25002
37,5629,1,23214,22 Окт 2015 г. 16:12:20,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,33.0, julia,1445519501,0.266129032258,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3711012071,59.8328549865,7803-23214,023-024,25002
37,5629,1,23214,22 Окт 2015 г. 16:12:20,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,34.0, julia,1445519501,0.274193548387,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3711012071,59.8328549865,7803-23214,023-024,25002
38,5630,1,23214,22 Окт 2015 г. 16:12:21,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.4478187875,35.0, julia,1445519501,0.282258064516,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3708443336,59.8329102382,7803-23214,023-024,25002
39,5631,1,23214,22 Окт 2015 г. 16:12:22,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,36.0, julia,1445519501,0.290322580645,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3705851957,59.8329659769,7803-23214,023-024,25002
40,5632,1,23214,22 Окт 2015 г. 16:12:23,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,37.0, julia,1445519501,0.298387096774,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3703130641,59.8329938826,7803-23214,023-024,25002
41,5633,1,23214,22 Окт 2015 г. 16:12:24,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,38.0, julia,1445519501,0.306451612903,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3700342075,59.83301259,7803-23214,023-024,25002
42,5634,1,23214,22 Окт 2015 г. 16:12:25,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,39.0, julia,1445519501,0.314516129032,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3697575209,59.8330311518,7803-23214,023-024,25002
43,5635,1,23214,22 Окт 2015 г. 16:12:26,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,40.0, julia,1445519501,0.322580645161,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3694778505,59.8330499139,7803-23214,023-024,25002
43,5635,1,23214,22 Окт 2015 г. 16:12:26,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,41.0, julia,1445519501,0.33064516129,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3694778505,59.8330499139,7803-23214,023-024,25002
44,5636,1,23214,22 Окт 2015 г. 16:12:27,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,42.0, julia,1445519501,0.338709677419,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3691962813,59.8330688032,7803-23214,023-024,25002
45,5637,1,23214,22 Окт 2015 г. 16:12:28,,7803,250,2,ServiceLog,2G,EDGE,-1,-72.2812164086,43.0, julia,1445519501,0.346774193548,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3689176958,59.8330874924,7803-23214,023-024,25002
46,5638,1,23214,22 Окт 2015 г. 16:12:29,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.9948479615,44.0, julia,1445519501,0.354838709677,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3686380254,59.8331062544,7803-23214,023-024,25002
47,5639,1,23214,22 Окт 2015 г. 16:12:30,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,45.0, julia,1445519501,0.362903225806,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3683602539,59.833124889,7803-23214,023-024,25002
48,5640,1,23214,22 Окт 2015 г. 16:12:31,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.8577301489,46.0, julia,1445519501,0.370967741935,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3680797696,59.8331437056,7803-23214,023-024,25002
49,5641,1,23214,22 Окт 2015 г. 16:12:32,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.1360598437,47.0, julia,1445519501,0.379032258065,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.367801998,59.8331623401,7803-23214,023-024,25002
49,5641,1,23214,22 Окт 2015 г. 16:12:32,,7803,250,2,ServiceLog,2G,EDGE,-1,-80.8585980795,48.0, julia,1445519501,0.387096774194,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.367801998,59.8331623401,7803-23214,023-024,25002
50,5642,1,23214,22 Окт 2015 г. 16:12:33,,7803,250,2,ServiceLog,2G,EDGE,-1,-82.5857821944,49.0, julia,1445519501,0.395161290323,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3675250402,59.8331809201,7803-23214,023-024,25002
51,5643,1,23214,22 Окт 2015 г. 16:12:34,,7803,250,2,ServiceLog,2G,EDGE,-1,-83.0,50.0, julia,1445519501,0.403225806452,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3672486249,59.8331994636,7803-23214,023-024,25002
52,5644,1,23214,22 Окт 2015 г. 16:12:35,,7803,250,2,ServiceLog,2G,EDGE,-1,-83.0,51.0, julia,1445519501,0.411290322581,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3669700396,59.8332181528,7803-23214,023-024,25002
53,5645,1,23214,22 Окт 2015 г. 16:12:36,,7803,250,2,ServiceLog,2G,EDGE,-1,-83.7614909421,52.0, julia,1445519501,0.41935483871,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.366693353,59.8332367145,7803-23214,023-024,25002
54,5646,1,23214,22 Окт 2015 г. 16:12:37,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,53.0, julia,1445519501,0.427419354839,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3664158527,59.8332553308,7803-23214,023-024,25002
55,5647,1,23214,22 Окт 2015 г. 16:12:38,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,54.0, julia,1445519501,0.435483870968,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3661397086,59.8332738561,7803-23214,023-024,25002
55,5647,1,23214,22 Окт 2015 г. 16:12:38,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,55.0, julia,1445519501,0.443548387097,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3661397086,59.8332738561,7803-23214,023-024,25002
56,5648,1,23214,22 Окт 2015 г. 16:12:39,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,56.0, julia,1445519501,0.451612903226,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3658600382,59.833292618,7803-23214,023-024,25002
57,5649,1,23214,22 Окт 2015 г. 16:12:40,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,57.0, julia,1445519501,0.459677419355,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.365581608,59.8332991495,7803-23214,023-024,25002
58,5650,1,23214,22 Окт 2015 г. 16:12:41,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,58.0, julia,1445519501,0.467741935484,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3653016599,59.8332977357,7803-23214,023-024,25002
59,5651,1,23214,22 Окт 2015 г. 16:12:42,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,59.0, julia,1445519501,0.475806451613,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3650225328,59.8332963259,7803-23214,023-024,25002
60,5652,1,23214,22 Окт 2015 г. 16:12:43,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,60.0, julia,1445519501,0.483870967742,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3647436793,59.8332949176,7803-23214,023-024,25002
61,5653,1,23214,22 Окт 2015 г. 16:12:44,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,61.0, julia,1445519501,0.491935483871,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3644571636,59.8332934705,7803-23214,023-024,25002
61,5653,1,23214,22 Окт 2015 г. 16:12:44,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,62.0, julia,1445519501,0.5,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3644571636,59.8332934705,7803-23214,023-024,25002
62,5654,1,23214,22 Окт 2015 г. 16:12:45,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,63.0, julia,1445519501,0.508064516129,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3641744789,59.8332920428,7803-23214,023-024,25002
63,5655,1,23214,22 Окт 2015 г. 16:12:46,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,64.0, julia,1445519501,0.516129032258,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3638945309,59.833290629,7803-23214,023-024,25002
64,5656,1,23214,22 Окт 2015 г. 16:12:47,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,65.0, julia,1445519501,0.524193548387,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3636156774,59.8332892206,7803-23214,023-024,25002
65,5657,1,23214,22 Окт 2015 г. 16:12:48,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.8449200045,66.0, julia,1445519501,0.532258064516,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3633316245,59.833287786,7803-23214,023-024,25002
66,5658,1,23214,22 Окт 2015 г. 16:12:50,,7803,250,2,ServiceLog,2G,EDGE,-1,-87.0,67.0, julia,1445519501,0.540322580645,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3630508555,59.833286368,7803-23214,023-024,25002
67,5659,1,23214,22 Окт 2015 г. 16:12:51,,7803,250,2,ServiceLog,2G,EDGE,-1,-88.3554611149,68.0, julia,1445519501,0.548387096774,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3627714547,59.8332849569,7803-23214,023-024,25002
67,5659,1,23214,22 Окт 2015 г. 16:12:51,,7803,250,2,ServiceLog,2G,EDGE,-1,-96.9934591074,69.0, julia,1445519501,0.556451612903,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3627714547,59.8332849569,7803-23214,023-024,25002
68,5660,1,23214,22 Окт 2015 г. 16:12:52,,7803,250,2,ServiceLog,2G,EDGE,-1,-91.8160499922,70.0, julia,1445519501,0.564516129032,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3624923275,59.8332835471,7803-23214,023-024,25002
69,5661,1,23214,22 Окт 2015 г. 16:12:53,,7803,250,2,ServiceLog,2G,EDGE,-1,-92.4361567092,71.0, julia,1445519501,0.572580645161,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3622090956,59.8332821167,7803-23214,023-024,25002
70,5662,1,23214,22 Окт 2015 г. 16:12:54,,7803,250,2,ServiceLog,2G,EDGE,-1,-93.0,72.0, julia,1445519501,0.58064516129,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3619258637,59.8332806862,7803-23214,023-024,25002
71,5663,1,23214,22 Окт 2015 г. 16:12:55,,7803,250,2,ServiceLog,2G,EDGE,-1,-93.0,73.0, julia,1445519501,0.588709677419,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.361644,59.8332792626,7803-23214,023-024,25002
72,5664,1,23214,22 Окт 2015 г. 16:12:56,,7803,250,2,ServiceLog,2G,EDGE,-1,-93.0,74.0, julia,1445519501,0.596774193548,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.361363231,59.8332778446,7803-23214,023-024,25002
73,5665,1,23214,22 Окт 2015 г. 16:12:57,,7803,250,2,ServiceLog,2G,EDGE,-1,-93.0,75.0, julia,1445519501,0.604838709677,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3610821883,59.8332764252,7803-23214,023-024,25002
73,5665,1,23214,22 Окт 2015 г. 16:12:57,,7803,250,2,ServiceLog,2G,EDGE,-1,-93.0,76.0, julia,1445519501,0.612903225806,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3610821883,59.8332764252,7803-23214,023-024,25002
0,5592,1,7405,22 Окт 2015 г. 16:11:43,233.0,7809,250,2,Купчино 3,2G,EDGE,-1,-79.0,0.0, julia,1445519501,0.0,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3754976185,59.8297045264,7809-7405,023-024,25002
5,5597,1,7405,22 Окт 2015 г. 16:11:48,,7809,250,2,ServiceLog,2G,EDGE,-1,-75.0,1.0, julia,1445519501,0.00806451612903,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3754294886,59.8298385522,7809-7405,023-024,25002
7,5599,1,7405,22 Окт 2015 г. 16:11:50,,7809,250,2,ServiceLog,2G,EDGE,-1,-71.864613712,2.0, julia,1445519501,0.0161290322581,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3753623751,59.8299705777,7809-7405,023-024,25002
9,5601,1,7405,22 Окт 2015 г. 16:11:52,,7809,250,2,ServiceLog,2G,EDGE,-1,-67.0,3.0, julia,1445519501,0.0241935483871,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3752731635,59.830146074,7809-7405,023-024,25002
10,5602,1,7405,22 Окт 2015 г. 16:11:53,,7809,250,2,ServiceLog,2G,EDGE,-1,-66.4557668716,4.0, julia,1445519501,0.0322580645161,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3752198286,59.8302509936,7809-7405,023-024,25002
