index,CID,LAC,NetworkGen,NetworkType,NumRaces,NumUsers,Power,laccid,quality,ratio,segment,segment_end_id,segment_start_id,weight,x,y,coeffs,controls,method,maxCorrMinDelta,iter
36091,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.48637999806,138-139,139,138,uniform,37.6144817044,55.7681057825,-83.0,1.0,byAbs,1.0,3.0
36092,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.499831260247,138-139,139,138,uniform,37.6143566526,55.7680234338,-83.0,1.0,byAbs,1.0,3.0
36093,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.513282522435,138-139,139,138,uniform,37.6142316008,55.767941085,-83.0,1.0,byAbs,1.0,3.0
36094,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.526733784622,138-139,139,138,uniform,37.6141065489,55.767858736,-83.0,1.0,byAbs,1.0,3.0
36095,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.54018504681,138-139,139,138,uniform,37.6139814971,55.7677763868,-83.0,1.0,byAbs,1.0,3.0
36096,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.553636308997,138-139,139,138,uniform,37.6138564453,55.7676940374,-83.0,1.0,byAbs,1.0,3.0
36097,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.567087571185,138-139,139,138,uniform,37.6137313934,55.7676116879,-83.0,1.0,byAbs,1.0,3.0
36098,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.580538833372,138-139,139,138,uniform,37.6136063416,55.7675293382,-83.0,1.0,byAbs,1.0,3.0
36099,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.59399009556,138-139,139,138,uniform,37.6134812898,55.7674469883,-83.0,1.0,byAbs,1.0,3.0
36100,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.607441357747,138-139,139,138,uniform,37.6133562379,55.7673646382,-83.0,1.0,byAbs,1.0,3.0
36101,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.620892619935,138-139,139,138,uniform,37.6132311861,55.767282288,-83.0,1.0,byAbs,1.0,3.0
36102,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.634343882122,138-139,139,138,uniform,37.6131061342,55.7671999376,-83.0,1.0,byAbs,1.0,3.0
36103,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.64779514431,138-139,139,138,uniform,37.6129810824,55.767117587,-83.0,1.0,byAbs,1.0,3.0
36104,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.661246406497,138-139,139,138,uniform,37.6128560306,55.7670352363,-83.0,1.0,byAbs,1.0,3.0
36105,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.674697668685,138-139,139,138,uniform,37.6127309787,55.7669528854,-83.0,1.0,byAbs,1.0,3.0
36106,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.688148930872,138-139,139,138,uniform,37.6126059269,55.7668705343,-83.0,1.0,byAbs,1.0,3.0
36107,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.70160019306,138-139,139,138,uniform,37.6124808751,55.766788183,-83.0,1.0,byAbs,1.0,3.0
36108,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.715051455247,138-139,139,138,uniform,37.6123558232,55.7667058315,-83.0,1.0,byAbs,1.0,3.0
36109,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.728502717435,138-139,139,138,uniform,37.6122307714,55.7666234799,-83.0,1.0,byAbs,1.0,3.0
36110,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.741953979623,138-139,139,138,uniform,37.6121057196,55.7665411281,-83.0,1.0,byAbs,1.0,3.0
36111,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.75540524181,138-139,139,138,uniform,37.6119806677,55.7664587762,-83.0,1.0,byAbs,1.0,3.0
36112,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.768856503998,138-139,139,138,uniform,37.6118556159,55.766376424,-83.0,1.0,byAbs,1.0,3.0
36113,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.782307766185,138-139,139,138,uniform,37.6117305641,55.7662940717,-83.0,1.0,byAbs,1.0,3.0
36114,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.795759028373,138-139,139,138,uniform,37.6116055122,55.7662117192,-83.0,1.0,byAbs,1.0,3.0
14836,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.607205609278,067-068,68,67,uniform,37.594636529,55.7785699385,-89.0,1.0,byAbs,1.0,4.0
14837,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.618245711265,067-068,68,67,uniform,37.5948441374,55.7785975274,-89.0,1.0,byAbs,1.0,4.0
14838,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.629285813252,067-068,68,67,uniform,37.5950517458,55.7786251163,-89.0,1.0,byAbs,1.0,4.0
14839,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.640325915239,067-068,68,67,uniform,37.5952593542,55.7786527052,-89.0,1.0,byAbs,1.0,4.0
14840,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.651366017225,067-068,68,67,uniform,37.5954669625,55.7786802941,-89.0,1.0,byAbs,1.0,4.0
14841,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.662406119212,067-068,68,67,uniform,37.5956749238,55.7787070213,-89.0,1.0,byAbs,1.0,4.0
14842,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.673446221199,067-068,68,67,uniform,37.5958830765,55.7787332809,-89.0,1.0,byAbs,1.0,4.0
14843,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.684486323186,067-068,68,67,uniform,37.5960912292,55.7787595404,-89.0,1.0,byAbs,1.0,4.0
14844,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.695526425173,067-068,68,67,uniform,37.596299382,55.7787857998,-89.0,1.0,byAbs,1.0,4.0
14845,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.70656652716,067-068,68,67,uniform,37.5965075347,55.7788120593,-89.0,1.0,byAbs,1.0,4.0
14846,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.717606629147,067-068,68,67,uniform,37.5967156875,55.7788383188,-89.0,1.0,byAbs,1.0,4.0
14847,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.728646731133,067-068,68,67,uniform,37.5969238402,55.7788645782,-89.0,1.0,byAbs,1.0,4.0
14848,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.73968683312,067-068,68,67,uniform,37.5971319929,55.7788908376,-89.0,1.0,byAbs,1.0,4.0
14849,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.750726935107,067-068,68,67,uniform,37.5973401457,55.778917097,-89.0,1.0,byAbs,1.0,4.0
14850,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.761767037094,067-068,68,67,uniform,37.5975482984,55.7789433564,-89.0,1.0,byAbs,1.0,4.0
14851,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.772807139081,067-068,68,67,uniform,37.5977564512,55.7789696158,-89.0,1.0,byAbs,1.0,4.0
14852,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.783847241068,067-068,68,67,uniform,37.5979646039,55.7789958751,-89.0,1.0,byAbs,1.0,4.0
14853,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.794887343055,067-068,68,67,uniform,37.5981727566,55.7790221345,-89.0,1.0,byAbs,1.0,4.0
14854,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.805927445042,067-068,68,67,uniform,37.5983809094,55.7790483938,-89.0,1.0,byAbs,1.0,4.0
14855,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.816967547028,067-068,68,67,uniform,37.5985890621,55.7790746531,-89.0,1.0,byAbs,1.0,4.0
14856,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.828007649015,067-068,68,67,uniform,37.5987972148,55.7791009123,-89.0,1.0,byAbs,1.0,4.0
14857,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.839047751002,067-068,68,67,uniform,37.5990053676,55.7791271716,-89.0,1.0,byAbs,1.0,4.0
14858,6892898,660,3G,UMTS,2,1,-89.0,UMTS-3G-660-6892898,-0.48,0.850087852989,067-068,68,67,uniform,37.5992135203,55.7791534308,-89.0,1.0,byAbs,1.0,4.0
29020,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.340985258348,098-099,99,98,uniform,37.6072844846,55.727215407,-103.0,1.0,byAbs,1.0,5.0
29021,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.351318144965,098-099,99,98,uniform,37.6072688301,55.7270955361,-103.0,1.0,byAbs,1.0,5.0
29022,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.361651031581,098-099,99,98,uniform,37.6072671569,55.7269747386,-103.0,1.0,byAbs,1.0,5.0
29023,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.371983918198,098-099,99,98,uniform,37.6072654838,55.7268539407,-103.0,1.0,byAbs,1.0,5.0
29024,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.382316804815,098-099,99,98,uniform,37.6072638106,55.7267331424,-103.0,1.0,byAbs,1.0,5.0
29025,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.392649691431,098-099,99,98,uniform,37.6072621374,55.7266123438,-103.0,1.0,byAbs,1.0,5.0
29026,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.402982578048,098-099,99,98,uniform,37.6072604643,55.7264915447,-103.0,1.0,byAbs,1.0,5.0
29027,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.413315464664,098-099,99,98,uniform,37.6072587911,55.7263707454,-103.0,1.0,byAbs,1.0,5.0
29028,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.423648351281,098-099,99,98,uniform,37.6072571179,55.7262499456,-103.0,1.0,byAbs,1.0,5.0
29029,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.433981237898,098-099,99,98,uniform,37.6072554448,55.7261291454,-103.0,1.0,byAbs,1.0,5.0
29030,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.444314124514,098-099,99,98,uniform,37.6072537716,55.7260083449,-103.0,1.0,byAbs,1.0,5.0
29031,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.454647011131,098-099,99,98,uniform,37.6072520984,55.725887544,-103.0,1.0,byAbs,1.0,5.0
29032,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.464979897747,098-099,99,98,uniform,37.6072504252,55.7257667428,-103.0,1.0,byAbs,1.0,5.0
29033,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.475312784364,098-099,99,98,uniform,37.6072487521,55.7256459411,-103.0,1.0,byAbs,1.0,5.0
29034,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.485645670981,098-099,99,98,uniform,37.6072470789,55.7255251391,-103.0,1.0,byAbs,1.0,5.0
29035,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.495978557597,098-099,99,98,uniform,37.6072454057,55.7254043368,-103.0,1.0,byAbs,1.0,5.0
29036,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.506311444214,098-099,99,98,uniform,37.6072437326,55.725283534,-103.0,1.0,byAbs,1.0,5.0
29037,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.51664433083,098-099,99,98,uniform,37.6072420594,55.7251627309,-103.0,1.0,byAbs,1.0,5.0
29038,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.526977217447,098-099,99,98,uniform,37.6072403862,55.7250419274,-103.0,1.0,byAbs,1.0,5.0
29039,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.537310104064,098-099,99,98,uniform,37.6072387131,55.7249211235,-103.0,1.0,byAbs,1.0,5.0
29040,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.54764299068,098-099,99,98,uniform,37.6072370399,55.7248003192,-103.0,1.0,byAbs,1.0,5.0
29041,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.557975877297,098-099,99,98,uniform,37.6072353667,55.7246795146,-103.0,1.0,byAbs,1.0,5.0
29042,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.568308763913,098-099,99,98,uniform,37.6072336936,55.7245587096,-103.0,1.0,byAbs,1.0,5.0
29043,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.57864165053,098-099,99,98,uniform,37.6072320204,55.7244379042,-103.0,1.0,byAbs,1.0,5.0
29044,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.588974537147,098-099,99,98,uniform,37.6072303472,55.7243170985,-103.0,1.0,byAbs,1.0,5.0
29045,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.599307423763,098-099,99,98,uniform,37.6072286741,55.7241962924,-103.0,1.0,byAbs,1.0,5.0
29046,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.60964031038,098-099,99,98,uniform,37.6072270009,55.7240754859,-103.0,1.0,byAbs,1.0,5.0
29047,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.619973196997,098-099,99,98,uniform,37.6072253277,55.723954679,-103.0,1.0,byAbs,1.0,5.0
29048,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.630306083613,098-099,99,98,uniform,37.6072236546,55.7238338718,-103.0,1.0,byAbs,1.0,5.0
29049,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.64063897023,098-099,99,98,uniform,37.6072219814,55.7237130642,-103.0,1.0,byAbs,1.0,5.0
29050,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.650971856846,098-099,99,98,uniform,37.6072203082,55.7235922562,-103.0,1.0,byAbs,1.0,5.0
29051,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.661304743463,098-099,99,98,uniform,37.6072347741,55.7234717967,-103.0,1.0,byAbs,1.0,5.0
29052,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.67163763008,098-099,99,98,uniform,37.6072528848,55.7233514156,-103.0,1.0,byAbs,1.0,5.0
29053,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.681970516696,098-099,99,98,uniform,37.6072709954,55.7232310341,-103.0,1.0,byAbs,1.0,5.0
29054,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.692303403313,098-099,99,98,uniform,37.607289106,55.7231106523,-103.0,1.0,byAbs,1.0,5.0
29055,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.702636289929,098-099,99,98,uniform,37.6073072166,55.7229902701,-103.0,1.0,byAbs,1.0,5.0
29056,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.712969176546,098-099,99,98,uniform,37.6073253272,55.7228698876,-103.0,1.0,byAbs,1.0,5.0
29057,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.723302063163,098-099,99,98,uniform,37.6073434378,55.7227495046,-103.0,1.0,byAbs,1.0,5.0
29058,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.733634949779,098-099,99,98,uniform,37.6073615485,55.7226291213,-103.0,1.0,byAbs,1.0,5.0
29059,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.743967836396,098-099,99,98,uniform,37.6073796591,55.7225087376,-103.0,1.0,byAbs,1.0,5.0
29060,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.84,0.754300723012,098-099,99,98,uniform,37.6073994845,55.7223884445,-103.0,1.0,byAbs,1.0,5.0
